"_id","_index","allSubactions","archived","assignedBy","assignedDate","assignees","attachments","bucket","checked","checkedDate","checkedSubactions","completedBy","createdAt","createdBy","deadline","deleted","formAction","hasComments","hasHistory","hasSubactions","labels","lastMessage","messageId","modifiedAt","modifiedBy","newAction","privacy","project","projectId","rank","readBy","recurringId","scheduledDate","status","title","urgent","workspace"
"uQovHXpmGtDXewFFe",0,0,false,"Mike Wazowski","2017-08-07T19:02:09.499Z","Mike Wazowski","","Now",false,,0,"none","2017-08-07T19:00:45.455Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:12:53.750Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-10.5,"",,,"In Progress","Scare playbook",false,"Monsters, Inc."
"YjydKEKxgR4ReGyPq",1,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","none","","New",false,,0,"none","2017-08-07T19:03:31.983Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:03:32.025Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-9,"",,,"Unstarted","Get mirrors for practice",false,"Monsters, Inc."
"kkNH4haqCQpeekHK2",2,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","none","","New",false,,0,"none","2017-08-07T19:03:46.824Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:03:46.853Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-10,"",,,"Unstarted","Set up recurring routine for practice",false,"Monsters, Inc."
"fawAb9c8m4bfzFEe6",3,3,false,"Mike Wazowski","2017-08-07T19:07:21.882Z","Mike Wazowski","","Now",false,,0,"none","2017-08-07T19:04:01.706Z","Mike Wazowski",,false,,false,true,true,"none",,,"2017-08-07T19:07:56.765Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-11,"",,,"In Progress","Create website for ranking",false,"Monsters, Inc."
"sKs8Bbp6A4KvDgG3x",4,0,false,"James Sullivan","2017-08-07T19:15:23.345Z","none","","New",false,,0,"none","2017-08-07T19:13:15.212Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:15:35.019Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-15,"",,,"In Progress","PPC words",false,"Monsters, Inc."
"LKc4Ba6fgpnimD7yf",5,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","Now",false,,0,"none","2017-08-07T19:13:41.172Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:13:41.208Z","Mike Wazowski",false,"private","null",,-16,"",,,"Unstarted","Call mom",false,"Monsters, Inc."
"8kuot2RdX6odaA9dR",6,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","Now",false,,0,"none","2017-08-07T19:14:01.595Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:14:01.621Z","Mike Wazowski",false,"private","null",,-17,"",,,"Unstarted","See doctor about embarrassing thing",false,"Monsters, Inc."
"azcZeLt8fsygGEmPZ",7,3,false,"James Sullivan","2017-08-07T19:15:13.198Z","James Sullivan","","Now",false,,1,"none","2017-08-07T19:14:34.091Z","James Sullivan",,false,,false,true,true,"none",,,"2017-08-07T19:15:46.866Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-18,"",,,"Unstarted","Design logo for October campaign",false,"Monsters, Inc."
"yqjCAWiDFHRztbG55",8,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","none","","New",false,,0,"none","2017-08-07T19:16:30.911Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:16:30.941Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-20,"",,,"Unstarted","Add referral section on emails",false,"Monsters, Inc."
"CGqCTBDt323RjfW5Q",9,2,false,"James Sullivan","2017-08-07T19:19:31.783Z","James Sullivan","","Now",false,,0,"none","2017-08-07T19:16:37.838Z","James Sullivan",,false,,false,true,true,"none",,,"2017-08-07T19:19:31.873Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-21,"",,,"Unstarted","Set up email campaign",false,"Monsters, Inc."
"6duvzsT968kzZji2L",10,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","Now",true,"2017-08-07T18:59:53.180Z",0,"James Sullivan","2017-08-07T18:59:43.698Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T18:59:53.248Z","James Sullivan",false,"private","null",,-4,"",,,"Completed","Do weekly report",false,"Monsters, Inc."
"JfgwFwNcnHmNmQnNr",11,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","Now",true,"2017-08-07T18:59:53.691Z",0,"James Sullivan","2017-08-07T18:59:43.655Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T18:59:53.772Z","James Sullivan",false,"private","null",,-3,"",,,"Completed","Read my email",false,"Monsters, Inc."
"sRnbv9KRgKnTiEedS",12,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","Now",true,"2017-08-07T18:59:54.574Z",0,"James Sullivan","2017-08-07T18:59:43.533Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T18:59:54.781Z","James Sullivan",false,"private","null",,-2,"",,,"Completed","Make a coffee",false,"Monsters, Inc."
"cC6EStwfYiK2qbXYC",13,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","Now",true,"2017-08-07T18:59:56.826Z",0,"Mike Wazowski","2017-08-07T18:58:37.457Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T18:59:56.915Z","Mike Wazowski",false,"private","null",,-1,"",,,"Completed","Do weekly report",false,"Monsters, Inc."
"5at4RAaK73xtdrp2n",14,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","Now",true,"2017-08-07T18:59:58.901Z",0,"Mike Wazowski","2017-08-07T18:58:37.394Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T18:59:58.981Z","Mike Wazowski",false,"private","null",,0,"",,,"Completed","Read my email",false,"Monsters, Inc."
